ID,Pred
2019_1196_1277,0.9923809917919441
2019_1196_1278,0.999383869189867
2019_1196_1279,0.9403184885795646
2019_1196_1280,0.99222480706765
2019_1196_1285,0.09091402029319187
2019_1196_1293,0.35481330627731444
2019_1196_1295,0.8627858854398092
2019_1196_1297,0.30940887496621716
2019_1196_1300,0.46760693827837796
2019_1196_1305,0.026384313306563267
2019_1196_1308,0.7059959732625543
2019_1196_1314,0.41955638291298347
2019_1196_1318,0.0602662627621421
2019_1196_1326,0.9617463439450814
2019_1196_1328,0.010567741405985225
2019_1196_1330,0.2572743534169854
2019_1196_1332,0.7427489999653867
2019_1196_1341,0.04981984232899156
2019_1196_1345,0.15991494532246595
2019_1196_1371,0.9814705289920709
2019_1196_1385,0.8486406312822844
2019_1196_1387,0.003958467232229994
2019_1196_1388,0.43871609301531
2019_1196_1393,0.48524767941742997
2019_1196_1396,0.8337301197776231
2019_1196_1397,0.749913246203708
2019_1196_1403,0.9246286162605
2019_1196_1414,0.2597592652060124
2019_1196_1416,0.2130743366208138
2019_1196_1429,0.5908631866376562
2019_1196_1433,0.1675530549039115
2019_1196_1436,0.3771191158766421
2019_1196_1437,0.8883778616680094
2019_1196_1438,0.9639830813055988
2019_1196_1439,0.4938001223016833
2019_1196_1449,0.16247660082337367
2019_1196_1458,0.34391477845317037
2019_1196_1459,0.10298738086821337
2019_1196_1463,0.588437683321876
2019_1199_1205,0.013697794038876185
2019_1199_1209,0.10111351799516988
2019_1199_1211,0.000708238535232017
2019_1199_1222,0.1279500035491974
2019_1199_1233,0.4465476150925361
2019_1199_1234,0.9022027002475247
2019_1199_1235,0.39662060000506466
2019_1199_1242,0.5630536000085228
2019_1199_1243,0.03823831266485978
2019_1199_1246,0.7789114988758826
2019_1199_1251,0.5146766664124859
2019_1199_1257,0.08599822649283274
2019_1199_1261,0.9736049692638448
2019_1199_1266,0.01542824403129441
2019_1199_1268,0.33696127029715056
2019_1199_1276,0.8090152503170853
2019_1199_1277,0.07143051998131007
2019_1199_1278,0.2183098964085436
2019_1199_1279,0.9872954329073425
2019_1199_1280,0.8916104035379856
2019_1199_1285,0.005796925548310977
2019_1199_1293,0.5341825765393915
2019_1199_1295,0.5803698555250634
2019_1199_1297,0.8803359941217856
2019_1199_1300,0.814794201518385
2019_1199_1305,0.9473639835861728
2019_1199_1308,0.33986365603411817
2019_1199_1314,0.28431152945002264
2019_1199_1318,0.6793645723112295
2019_1199_1326,0.22798024443871168
2019_1199_1328,0.4704156153961287
2019_1199_1330,0.9211151638187807
2019_1199_1332,0.9751662228665358
2019_1199_1341,0.5886815152245443
2019_1199_1345,0.22156026893336428
2019_1199_1371,0.43472995680086485
2019_1199_1385,0.144161784706803
2019_1199_1387,0.6771770797018869
2019_1199_1388,0.019968871044408573
2019_1199_1393,0.14165706038390513
2019_1199_1396,0.00103874490103465
2019_1199_1397,0.5946727224082314
2019_1199_1403,0.011441250996850788
2019_1199_1414,0.05983608893071952
2019_1199_1416,0.4211941228260646
2019_1199_1429,0.049294979164889265
2019_1199_1433,0.0922680432701498
2019_1199_1436,0.0031263921902559867
2019_1199_1437,0.21746832019526577
2019_1199_1438,0.07719437445025248
2019_1199_1439,0.007367212289874285
2019_1199_1449,0.7442191090744106
2019_1199_1458,0.0012345388269125238
2019_1199_1459,0.038542791085356916
2019_1199_1463,0.25045419396743585
2019_1205_1209,0.0060313454906844284
2019_1205_1211,0.02155496661130236
2019_1205_1222,0.8597472384875334
2019_1205_1233,0.3935251181465198
2019_1205_1234,0.0004597217294440978
2019_1205_1235,0.08295398068178951
2019_1205_1242,0.09836509101918384
2019_1205_1243,0.3672111456645413
2019_1205_1246,0.2576253501506311
2019_1205_1251,0.5867308672726176
2019_1205_1257,0.03902606824313612
2019_1205_1261,0.03038382282177133
2019_1205_1266,0.14319998304888124
2019_1205_1268,0.0227635796235113
2019_1205_1276,0.06547980271064875
2019_1205_1277,0.47945669110746714
2019_1205_1278,0.7559473334669028
2019_1205_1279,0.10144254473150245
2019_1205_1280,0.021958184228182246
2019_1205_1285,0.05719494063393252
2019_1205_1293,0.013112879431077177
2019_1205_1295,0.14197445707431833
2019_1205_1297,0.0016046794473083856
2019_1205_1300,0.012850862242531399
2019_1205_1305,8.201565387690093e-05
2019_1205_1308,0.10372545742949706
2019_1205_1314,0.07311370289654548
2019_1205_1318,0.46567288413895297
2019_1205_1326,0.8273630376435136
2019_1205_1328,0.9820776987830873
2019_1205_1330,0.7961034417693212
2019_1205_1332,0.8844483658674204
2019_1205_1341,0.1910431329503121
2019_1205_1345,0.9543931040596263
2019_1205_1371,0.862996705065086
2019_1205_1385,0.3585131198037633
2019_1205_1387,0.9954565382577781
2019_1205_1388,0.0851516474689465
2019_1205_1393,0.7511615696338162
2019_1205_1396,0.9617755795893669
2019_1205_1397,0.31362252508851496
2019_1205_1403,0.6239010675271808
2019_1205_1414,0.9978382867299989
2019_1205_1416,0.9799442447732903
2019_1205_1429,0.0334742509381645
2019_1205_1433,0.8719851681342734
2019_1205_1436,0.891482487615682
2019_1205_1437,0.9776275426744596
2019_1205_1438,0.9631427857060783
2019_1205_1439,0.9907328141411835
2019_1205_1449,0.7535767884026865
2019_1205_1458,0.7023488297801358
2019_1205_1459,0.9263914392266868
2019_1205_1463,0.636899264800808
2019_1209_1211,0.8406679593381123
2019_1209_1222,0.985786931976823
2019_1209_1233,0.9957309492555555
2019_1209_1234,0.8947494334794074
2019_1209_1235,0.6283361406215151
2019_1209_1242,0.820406478784217
2019_1209_1243,0.5001342944984809
2019_1209_1246,0.9257049499626543
2019_1209_1251,0.10796219826547268
2019_1209_1257,0.49502209307300776
2019_1209_1261,0.0061384815398100485
2019_1209_1266,0.8970620574520836
2019_1209_1268,0.855904537817951
2019_1209_1276,0.9868940438198102
2019_1209_1277,0.19407728514078032
2019_1209_1278,0.5697536409273134
2019_1209_1279,0.9380466514997534
2019_1209_1280,0.5189683283089802
2019_1209_1285,0.678969498876398
2019_1209_1293,0.06125761298726543
2019_1209_1295,0.8525584728103358
2019_1209_1297,0.6351093128174529
2019_1209_1300,0.13376982506831844
2019_1209_1305,0.9837504278641402
2019_1209_1308,0.025073974770668403
2019_1209_1314,0.4547765200263256
2019_1209_1318,0.8742532314380221
2019_1209_1326,0.11210234779167279
2019_1209_1328,0.3143054451050457
2019_1209_1330,0.992220733555261
2019_1209_1332,0.9310398277961629
2019_1209_1341,0.009479133593080143
2019_1209_1345,0.6530379181334861
2019_1209_1371,0.6941870144594887
2019_1209_1385,0.9235149403876795
2019_1209_1387,0.87835498260521
2019_1209_1388,0.967256477654347
2019_1209_1393,0.4579927318578529
2019_1209_1396,0.3946760111105975
2019_1209_1397,0.7766637369272108
2019_1209_1403,0.3264522089486869
2019_1209_1414,0.5931492990888892
2019_1209_1416,0.9504084708191927
2019_1209_1429,0.9847209998708364
2019_1209_1433,0.7014041511483574
2019_1209_1436,0.31840290167043345
2019_1209_1437,0.5579625536497849
2019_1209_1438,0.21658671000654212
2019_1209_1439,0.7749201282397955
2019_1209_1449,0.0323600963292761
2019_1209_1458,0.2131370216687766
2019_1209_1459,0.0017037352189229798
2019_1209_1463,0.7065718619004236
2019_1211_1222,0.621395645411897
2019_1211_1233,0.9541431575139377
2019_1211_1234,0.21649526117028167
2019_1211_1235,0.06855355507471414
2019_1211_1242,0.2881171999384367
2019_1211_1243,0.8223025472460501
2019_1211_1246,0.24796741792937063
2019_1211_1251,0.3926105649083079
2019_1211_1257,0.01955366848115858
2019_1211_1261,0.638628891578218
2019_1211_1266,0.347240139854668
2019_1211_1268,0.045069961380804935
2019_1211_1276,0.9487249001286955
2019_1211_1277,0.007799054182123231
2019_1211_1278,0.20314031413523392
2019_1211_1279,0.6799861002166736
2019_1211_1280,0.037153492142073176
2019_1211_1285,0.12287746752359453
2019_1211_1293,0.9749885379783028
2019_1211_1295,0.8049274953068015
2019_1211_1297,0.0029162679558736326
2019_1211_1300,0.36517507871880933
2019_1211_1305,0.4095987436756773
2019_1211_1308,0.7867926401123476
2019_1211_1314,0.6881644081194048
2019_1211_1318,0.9002824181943656
2019_1211_1326,0.20524685493851624
2019_1211_1328,0.16615995735746092
2019_1211_1330,0.5152295147373683
2019_1211_1332,0.1290182199597149
2019_1211_1341,0.30823321628118455
2019_1211_1345,0.8541688928832256
2019_1211_1371,0.9516847675907857
2019_1211_1385,0.4179003217106228
2019_1211_1387,0.1249340576867716
2019_1211_1388,0.2783833780013106
2019_1211_1393,0.07791194492558137
2019_1211_1396,0.5127254022021134
2019_1211_1397,0.010117436577248012
2019_1211_1403,0.07645544374032708
2019_1211_1414,0.0005213230989806511
2019_1211_1416,0.4239448839122335
2019_1211_1429,0.3340518071745901
2019_1211_1433,0.8641150398225819
2019_1211_1436,0.07787322812798075
2019_1211_1437,0.23408369872946794
2019_1211_1438,0.43293549285972893
2019_1211_1439,0.8076315102816221
2019_1211_1449,0.9795931177768549
2019_1211_1458,0.773776007585589
2019_1211_1459,0.8702179435423265
2019_1211_1463,0.17141869554106556
2019_1222_1233,0.9482727373683165
2019_1222_1234,0.8465827184719443
2019_1222_1235,0.32867521036261577
2019_1222_1242,0.9948168863678253
2019_1222_1243,0.07539092736463192
2019_1222_1246,0.7256090456402501
2019_1222_1251,0.9566008775581676
2019_1222_1257,0.2858558562874018
2019_1222_1261,0.592372057918486
2019_1222_1266,0.9975331186710027
2019_1222_1268,0.9771707768044801
2019_1222_1276,0.029446514957936015
2019_1222_1277,0.856468960528378
2019_1222_1278,0.877998838743855
2019_1222_1279,0.9745420258133561
2019_1222_1280,0.958145117019821
2019_1222_1285,0.9894351900828054
2019_1222_1293,0.7281825301269005
2019_1222_1295,0.6739595051802553
2019_1222_1297,0.9168407242342077
2019_1222_1300,0.6057713846260616
2019_1222_1305,0.8221301939917711
2019_1222_1308,0.9838080864845506
2019_1222_1314,0.9951297413444672
2019_1222_1318,0.881617808844987
2019_1222_1326,0.5969387354803373
2019_1222_1328,0.8000719837569521
2019_1222_1330,0.46709205422986205
2019_1222_1332,0.9160732324607029
2019_1222_1341,0.09586074019675075
2019_1222_1345,0.4620054340206038
2019_1222_1371,0.005381564795832643
2019_1222_1385,0.8841816195098372
2019_1222_1387,0.8387995736477551
2019_1222_1388,0.9850670034360651
2019_1222_1393,0.46695788010903044
2019_1222_1396,0.7602125108102692
2019_1222_1397,0.9120752056143755
2019_1222_1403,0.06615291504302581
2019_1222_1414,0.2803419081995361
2019_1222_1416,0.8166487959977351
2019_1222_1429,0.24090896083065305
2019_1222_1433,0.3835346174964914
2019_1222_1436,0.018834232871863803
2019_1222_1437,0.6297624298441908
2019_1222_1438,0.338628282323046
2019_1222_1439,0.04345331642640549
2019_1222_1449,0.9468334266125988
2019_1222_1458,0.0075087923711767675
2019_1222_1459,0.19702357144956884
2019_1222_1463,0.6716125845782231
2019_1233_1234,0.03581015975274467
2019_1233_1235,0.11881715389194297
2019_1233_1242,0.9740393859827248
2019_1233_1243,0.7988561517010354
2019_1233_1246,0.0028072174091461678
2019_1233_1251,0.3563612499448185
2019_1233_1257,0.4003889578058017
2019_1233_1261,0.7803109233831669
2019_1233_1266,0.6799041514224421
2019_1233_1268,0.896798349521358
2019_1233_1276,0.19908252929595938
2019_1233_1277,0.1609318450818634
2019_1233_1278,0.5056789033500041
2019_1233_1279,0.12478386113369831
2019_1233_1280,0.3001439439232968
2019_1233_1285,0.8493432676616396
2019_1233_1293,0.949896713608386
2019_1233_1295,0.40863306835769647
2019_1233_1297,0.12081514735535817
2019_1233_1300,0.27077085508557336
2019_1233_1305,0.07521005008393271
2019_1233_1308,0.5031730287333581
2019_1233_1314,0.009741737385864091
2019_1233_1318,0.07380001606468539
2019_1233_1326,0.0005017837411411932
2019_1233_1328,0.4146390686534196
2019_1233_1330,0.32560387956452236
2019_1233_1332,0.8595644258811899
2019_1233_1341,0.07517256648061815
2019_1233_1345,0.22730099544718668
2019_1233_1371,0.4904464599723957
2019_1233_1385,0.08490746007209474
2019_1233_1387,0.8646460444087231
2019_1233_1388,0.9723207973774849
2019_1233_1393,0.9975164419541361
2019_1233_1396,0.9662377994296094
2019_1233_1397,0.9824879428406793
2019_1233_1403,0.6338351867473222
2019_1233_1414,0.9935227987895575
2019_1233_1416,0.9788006544238159
2019_1233_1429,0.8037861814520726
2019_1233_1433,0.9993776989197227
2019_1233_1436,0.4055547413252687
2019_1233_1437,0.9567592621005563
2019_1233_1438,0.9946070668997578
2019_1233_1439,0.7700713577184156
2019_1233_1449,0.9240079098538645
2019_1233_1458,0.9997045282848933
2019_1233_1459,0.9972155909113172
2019_1233_1463,0.20246161790019443
2019_1234_1235,0.9803643611271613
2019_1234_1242,0.9836642073894444
2019_1234_1243,0.9968876187453909
2019_1234_1246,0.9948063020531138
2019_1234_1251,0.9987254884130027
2019_1234_1257,0.9572924118651889
2019_1234_1261,0.9453424429343869
2019_1234_1266,0.989275980702849
2019_1234_1268,0.927833944713499
2019_1234_1276,0.9747943469507994
2019_1234_1277,0.9980368310551606
2019_1234_1278,0.999415423049786
2019_1234_1279,0.984205169102974
2019_1234_1280,0.9253275956577484
2019_1234_1285,0.9710007038049155
2019_1234_1293,0.8800062096072613
2019_1234_1295,0.9891691094330293
2019_1234_1297,0.47009185475293896
2019_1234_1300,0.8778300074939002
2019_1234_1305,0.04331112585486131
2019_1234_1308,0.9845860829553005
2019_1234_1314,0.9775472741622676
2019_1234_1318,0.9981915005535433
2019_1234_1326,0.8799492777613585
2019_1234_1328,0.9636717921401277
2019_1234_1330,0.9886098624288402
2019_1234_1332,0.8932433869698178
2019_1234_1341,0.9890323514045266
2019_1234_1345,0.01842027308273512
2019_1234_1371,0.09354202199832198
2019_1234_1385,0.541265432822231
2019_1234_1387,0.07755286417422845
2019_1234_1388,0.14149356682100117
2019_1234_1393,0.00505941102195469
2019_1234_1396,0.3106312374806946
2019_1234_1397,0.11943613322761033
2019_1234_1403,0.011891013504983072
2019_1234_1414,0.8251051167565845
2019_1234_1416,0.0020001895402472856
2019_1234_1429,0.06103277140373546
2019_1234_1433,0.35140250455689315
2019_1234_1436,0.00974291539231503
2019_1234_1437,0.0344880032595359
2019_1234_1438,0.9085870510317138
2019_1234_1439,0.5126955062413022
2019_1234_1449,0.0007451958581489465
2019_1234_1458,0.1279106071854099
2019_1234_1459,0.15030481470781187
2019_1234_1463,0.4847825923303155
2019_1235_1242,0.36007554357145755
2019_1235_1243,0.697153290826915
2019_1235_1246,0.06177992400633039
2019_1235_1251,0.04835241468384718
2019_1235_1257,0.21321549138012832
2019_1235_1261,0.036394813373420064
2019_1235_1266,0.10201988825382194
2019_1235_1268,0.5989499568742399
2019_1235_1276,0.8339520101733007
2019_1235_1277,0.15472839436726815
2019_1235_1278,0.035124467583919586
2019_1235_1279,0.08955482000334239
2019_1235_1280,0.02108982065406849
2019_1235_1285,0.21153870216020892
2019_1235_1293,0.002599290869207558
2019_1235_1295,0.020671749586896673
2019_1235_1297,0.0001329762472755929
2019_1235_1300,0.1579996193491037
2019_1235_1305,0.11339686212880314
2019_1235_1308,0.6185290141992208
2019_1235_1314,0.021078695003429248
2019_1235_1318,0.07229343805211792
2019_1235_1326,0.2031719169772099
2019_1235_1328,0.023990114275586845
2019_1235_1330,0.20943056621511827
2019_1235_1332,0.00292906808044689
2019_1235_1341,0.5128999164863266
2019_1235_1345,0.8527316662383884
2019_1235_1371,0.9851202214311117
2019_1235_1385,0.8250945230093122
2019_1235_1387,0.9024178066406865
2019_1235_1388,0.22198941226385152
2019_1235_1393,0.9619533397549878
2019_1235_1396,0.8838640549577322
2019_1235_1397,0.4030704951862116
2019_1235_1403,0.9962365482380019
2019_1235_1414,0.10108846176697782
2019_1235_1416,0.7848155037927895
2019_1235_1429,0.9681528620990815
2019_1235_1433,0.3556942898667008
2019_1235_1436,0.6671394604496891
2019_1235_1437,0.9982101393785862
2019_1235_1438,0.9833428034935935
2019_1235_1439,0.04016384056222004
2019_1235_1449,0.8916553383404688
2019_1235_1458,0.9084712535542953
2019_1235_1459,0.981411232492919
2019_1235_1463,0.9692992476189067
2019_1242_1243,0.9923175224942004
2019_1242_1246,0.786996703344251
2019_1242_1251,0.7403222034408287
2019_1242_1257,0.9382933802066787
2019_1242_1261,0.6794111758550271
2019_1242_1266,0.864401888353019
2019_1242_1268,0.9882073296068912
2019_1242_1276,0.9964640163933036
2019_1242_1277,0.9112776492731054
2019_1242_1278,0.6713332546459647
2019_1242_1279,0.8466078344458512
2019_1242_1280,0.5472766257806532
2019_1242_1285,0.9377104274775028
2019_1242_1293,0.12757286617922592
2019_1242_1295,0.5422052398543799
2019_1242_1297,0.007407078394250493
2019_1242_1300,0.9132623117963377
2019_1242_1305,0.8776990290812443
2019_1242_1308,0.9891279864470797
2019_1242_1314,0.5471430669302811
2019_1242_1318,0.813867742341191
2019_1242_1326,0.9346696261937631
2019_1242_1328,0.5796877303606943
2019_1242_1330,0.9369653232380633
2019_1242_1332,0.14150873021816604
2019_1242_1341,0.982490119309176
2019_1242_1345,0.5774829885485593
2019_1242_1371,0.8825732190693452
2019_1242_1385,0.9884972382906185
2019_1242_1387,0.8596143297707842
2019_1242_1388,0.9230992221798237
2019_1242_1393,0.27026622404836503
2019_1242_1396,0.9704303402106162
2019_1242_1397,0.9080771728747229
2019_1242_1403,0.46708532042559026
2019_1242_1414,0.9970981082751068
2019_1242_1416,0.12737721610437336
2019_1242_1429,0.8256046295856149
2019_1242_1433,0.9752840657208067
2019_1242_1436,0.4174467668038485
2019_1242_1437,0.7223430215674685
2019_1242_1438,0.9986205144741388
2019_1242_1439,0.9871179364588928
2019_1242_1449,0.05151673962963767
2019_1242_1458,0.914401372504265
2019_1242_1459,0.9279721124342842
2019_1242_1463,0.9856177277357364
2019_1243_1246,0.9761800685387525
2019_1243_1251,0.9940709183110668
2019_1243_1257,0.8274632691828222
2019_1243_1261,0.7872590351822605
2019_1243_1266,0.9517776854682729
2019_1243_1268,0.7333928501445172
2019_1243_1276,0.892177670101193
2019_1243_1277,0.9908901956680435
2019_1243_1278,0.9972736450753359
2019_1243_1279,0.9302265077074182
2019_1243_1280,0.7261268175406608
2019_1243_1285,0.8775120384576316
2019_1243_1293,0.6107607834311876
2019_1243_1295,0.9513155115143171
2019_1243_1297,0.1595267803771975
2019_1243_1300,0.6058884244525965
2019_1243_1305,0.009593341191314957
2019_1243_1308,0.9318190101980248
2019_1243_1314,0.9030565115226494
2019_1243_1318,0.9916031801768515
2019_1243_1326,0.6106326284620859
2019_1243_1328,0.8502010190518937
2019_1243_1330,0.9489026808436644
2019_1243_1332,0.6416033132962363
2019_1243_1341,0.9507245985639559
2019_1243_1345,0.17624806927454706
2019_1243_1371,0.9864558401108618
2019_1243_1385,0.5648409212655712
2019_1243_1387,0.412296905473948
2019_1243_1388,0.7941458677424337
2019_1243_1393,0.9778316359380186
