rank,TeamName,Season,TeamID,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank
328,Northwestern LA,2016,1322.0,Slnd,8-20,-15.900000000000006,101.6,211,117.5,350,74.4,8,-0.053,304,0.4028,262,102.5,243,106.1,276,0.8062,2.0
329,Coppin St,2016,1164.0,MEAC,9-22,-15.299999999999997,95.9,313,111.2,312,70.9,81,-0.040999999999999995,279,0.39,275,101.6,282,105.7,254,0.7774,4.0
330,McNeese St,2016,1270.0,Slnd,9-20,-16.0,98.6,280,114.6,340,68.8,173,0.011000000000000001,144,0.3812,283,102.5,244,107.0,326,0.8056,3.0
331,Presbyterian,2016,1342.0,BSth,11-20,-15.5,94.2,321,109.7,285,67.7,238,0.044000000000000004,77,0.3994,265,103.3,192,107.0,330,0.4753,212.0
332,UMBC,2016,1420.0,AE,7-25,-16.60000000000001,99.6,254,116.2,347,70.5,94,-0.039,273,0.3582,307,101.1,303,106.3,289,0.3614,321.0
333,Howard,2016,1224.0,MEAC,12-20,-15.600000000000009,93.1,333,108.7,268,71.2,68,0.009000000000000001,154,0.307,339,100.3,324,107.7,342,0.4778,206.0
334,Maine,2016,1263.0,AE,8-22,-16.799999999999997,96.5,307,113.3,329,77.8,3,0.03,103,0.3686,298,100.9,308,105.7,256,0.3844,307.0
335,Prairie View,2016,1341.0,SWAC,7-24,-16.200000000000003,90.0,343,106.2,223,69.6,132,0.008,160,0.3859,280,100.3,325,104.4,185,0.6954,15.0
336,NC A&T,2016,1299.0,MEAC,10-22,-17.5,96.0,312,113.5,331,68.5,198,0.03,102,0.2988,343,98.7,347,106.3,290,0.4908,193.0
337,IL Chicago,2016,1227.0,Horz,5-25,-16.5,89.4,345,105.9,218,72.3,42,0.004,169,0.4868,169,103.7,172,104.2,170,0.4332,260.0
338,Bradley,2016,1133.0,MVC,5-27,-15.799999999999997,85.2,350,101.0,114,68.2,212,0.017,128,0.5876,86,103.9,163,100.7,35,0.6311,39.0
339,Southern Utah,2016,1381.0,BSky,6-24,-18.30000000000001,98.1,286,116.4,348,68.8,170,-0.055,307,0.4182,239,103.2,201,106.2,278,0.594,71.0
340,MS Valley St,2016,1290.0,SWAC,8-27,-17.299999999999997,91.7,337,109.0,276,72.0,50,-0.001,178,0.3631,303,99.6,335,104.5,196,0.6403,34.0
341,UT San Antonio,2016,1427.0,CUSA,5-27,-18.599999999999994,96.9,301,115.5,343,72.8,32,-0.052000000000000005,302,0.4135,246,102.9,217,106.1,275,0.5037,180.0
342,Southeast Missouri St,2016,,OVC,5-24,-17.900000000000006,91.0,341,108.9,273,71.8,55,-0.023,235,0.4275,231,103.2,198,105.8,265,0.5208,157.0
343,Northern Arizona,2016,1319.0,BSky,5-25,-18.5,92.3,335,110.8,308,70.8,84,-0.068,323,0.4726,187,104.6,123,105.6,246,0.7454,7.0
344,Bryant,2016,1136.0,NEC,8-23,-19.80000000000001,93.6,327,113.4,330,68.5,193,0.022000000000000002,114,0.372,294,100.6,316,105.3,231,0.6093,54.0
345,Ark Pine Bluff,2016,1115.0,SWAC,8-25,-19.10000000000001,89.1,346,108.2,262,65.2,328,0.05,59,0.4402,217,102.1,260,104.2,175,0.7627,6.0
346,Grambling St,2016,,SWAC,6-24,-19.60000000000001,88.6,347,108.2,261,66.8,278,-0.035,268,0.3375,323,99.2,338,105.2,228,0.6612,23.0
347,UT Rio Grande Valley,2016,,WAC,8-22,-21.5,94.3,320,115.8,345,68.4,201,0.037000000000000005,85,0.4077,254,101.7,281,105.0,216,0.4888,196.0
348,Delaware St,2016,1175.0,MEAC,7-25,-21.799999999999997,89.5,344,111.3,315,67.3,256,-0.005,189,0.3631,302,100.6,317,105.7,252,0.624,44.0
349,Chicago St,2016,1152.0,WAC,4-28,-23.099999999999994,91.4,339,114.5,336,70.1,111,-0.051,296,0.4942,160,102.8,224,103.0,124,0.6135,50.0
350,Florida A&M,2016,1197.0,MEAC,8-21,-21.599999999999994,84.7,351,106.3,225,70.4,99,0.040999999999999995,81,0.2731,349,99.6,334,108.4,351,0.422,269.0
351,Central Conn,2016,1148.0,NEC,4-25,-24.099999999999994,93.7,326,117.8,351,68.2,215,-0.005,188,0.2851,347,98.4,348,106.6,311,0.3573,322.0
1,Gonzaga,2017,1211.0,WCC,32-1,33.0,120.7,10,87.7,2,69.9,71,0.016,151,0.62,128,104.9,137,104.3,129,0.73,138.0
2,Villanova,2017,1437.0,BE,31-3,30.799999999999997,122.8,2,92.0,11,63.9,323,0.026000000000000002,114,10.02,27,110.2,27,100.2,33,4.26,52.0
3,North Carolina,2017,1314.0,ACC,27-7,28.0,122.1,4,94.1,25,70.5,53,0.006,176,12.18,10,111.7,5,99.5,17,4.16,57.0
4,Kentucky,2017,1246.0,SEC,28-5,26.799999999999997,119.2,14,92.4,15,72.7,16,0.009000000000000001,169,9.61,32,109.2,40,99.6,21,3.93,58.0
5,West Virginia,2017,1452.0,B12,26-8,26.799999999999997,116.5,28,89.7,5,69.7,79,-0.043,289,9.79,28,109.3,38,99.5,18,-7.89,342.0
6,Louisville,2017,1257.0,ACC,24-8,26.69999999999999,117.1,23,90.4,6,67.8,181,-0.011000000000000001,216,12.21,8,112.0,4,99.8,25,4.61,49.0
7,Virginia,2017,1438.0,ACC,22-10,26.700000000000003,113.7,39,87.0,1,58.7,351,-0.051,298,12.18,9,111.4,8,99.3,14,2.81,75.0
8,Wichita St,2017,1455.0,MVC,30-4,26.400000000000006,119.7,12,93.3,19,68.5,133,-0.013999999999999999,227,0.68,127,104.3,162,103.7,113,-0.0,162.0
9,Florida,2017,1196.0,SEC,24-8,26.400000000000006,115.9,31,89.5,4,68.7,120,-0.046,292,11.63,13,110.2,28,98.5,5,8.88,11.0
10,Kansas,2017,1242.0,B12,28-4,25.89999999999999,120.8,9,94.9,30,70.1,67,0.07400000000000001,25,12.27,7,111.1,15,98.8,10,2.75,78.0
11,Duke,2017,1181.0,ACC,27-8,25.099999999999994,121.1,6,96.0,39,67.8,183,0.027000000000000003,109,12.39,6,111.5,7,99.1,13,0.05,160.0
12,Baylor,2017,1124.0,B12,25-7,25.10000000000001,117.4,22,92.3,13,62.9,337,0.002,181,12.82,5,111.3,10,98.5,6,1.71,113.0
13,St Mary's CA,2017,1388.0,WCC,28-4,24.599999999999994,119.0,15,94.4,26,59.2,350,0.034,87,-0.28,147,104.0,179,104.3,130,-4.25,287.0
14,SMU,2017,1374.0,Amer,29-4,24.400000000000006,119.7,11,95.3,34,63.4,330,0.02,136,2.6,90,104.7,148,102.1,73,-1.19,204.0
15,Purdue,2017,1345.0,B10,25-7,24.200000000000003,116.9,25,92.7,16,68.8,115,-0.023,244,8.08,50,108.8,50,100.7,46,-1.93,218.0
16,Oregon,2017,1332.0,P12,29-5,23.799999999999997,117.8,19,94.0,22,66.6,238,0.036000000000000004,84,6.41,67,107.9,65,101.4,66,0.71,140.0
17,Wisconsin,2017,1458.0,B10,25-8,23.19999999999999,114.1,37,90.9,8,63.1,334,0.0,183,8.63,44,109.5,37,100.9,51,-0.92,187.0
18,Cincinnati,2017,1153.0,Amer,29-4,23.200000000000003,114.7,34,91.5,9,63.6,327,0.024,122,2.93,86,106.2,83,103.2,103,-0.2,168.0
19,Iowa St,2017,1235.0,B12,23-10,23.099999999999994,119.6,13,96.5,43,68.0,171,-0.01,213,13.72,4,112.1,3,98.4,4,-0.2,167.0
20,UCLA,2017,1417.0,P12,29-4,22.900000000000006,122.7,3,99.8,78,73.0,13,0.024,121,4.01,78,107.3,74,103.3,105,-4.43,292.0
21,Florida St,2017,1199.0,ACC,25-8,22.799999999999997,116.8,26,94.0,24,70.6,52,0.023,127,9.71,31,110.9,18,101.2,56,-3.59,268.0
22,Arizona,2017,1112.0,P12,30-4,22.69999999999999,117.6,20,94.9,29,65.6,277,0.064,37,6.59,65,108.1,59,101.5,69,1.54,119.0
23,Oklahoma St,2017,1329.0,B12,20-12,22.099999999999994,124.8,1,102.7,130,70.1,64,-0.055999999999999994,309,14.02,1,111.6,6,97.6,1,3.08,70.0
24,Michigan,2017,1276.0,B10,23-11,21.799999999999997,121.3,5,99.5,74,62.6,340,-0.034,262,9.32,33,109.1,45,99.8,26,-0.31,170.0
25,Notre Dame,2017,1323.0,ACC,25-9,21.10000000000001,118.9,16,97.8,58,67.0,220,0.021,134,10.66,24,110.3,23,99.6,20,-3.95,277.0
26,Butler,2017,1139.0,BE,23-8,20.900000000000006,118.0,17,97.1,48,65.2,295,-0.001,186,10.79,22,110.6,20,99.8,28,5.41,41.0
27,Creighton,2017,1166.0,BE,25-9,19.700000000000003,115.7,32,96.0,40,70.7,48,0.009000000000000001,171,9.05,39,110.3,24,101.2,57,-1.24,205.0
28,Marquette,2017,1266.0,BE,19-12,17.599999999999994,121.0,7,103.4,153,69.8,77,-0.062,313,8.99,40,109.1,44,100.1,32,-1.8,214.0
29,Kansas St,2017,1243.0,B12,20-13,17.599999999999994,112.1,50,94.5,27,66.0,269,-0.04,281,10.99,21,110.0,32,99.0,11,-4.87,301.0
30,Wake Forest,2017,1448.0,ACC,19-13,17.30000000000001,120.9,8,103.6,160,70.3,58,-0.035,265,11.22,16,111.3,9,100.1,30,4.75,47.0
31,South Carolina,2017,1376.0,SEC,22-10,17.0,105.6,149,88.6,3,68.0,170,-0.004,194,8.49,47,108.7,52,100.2,36,2.36,94.0
32,Miami FL,2017,1274.0,ACC,21-11,17.0,110.4,67,93.4,20,62.9,338,0.03,97,10.14,26,111.1,16,100.9,54,-4.05,281.0
33,Minnesota,2017,1278.0,B10,24-9,16.599999999999994,109.6,81,93.0,18,69.2,96,0.027999999999999997,107,8.18,49,108.8,51,100.6,42,-1.32,206.0
34,Vanderbilt,2017,1435.0,SEC,19-15,16.200000000000003,112.3,49,96.1,41,65.4,284,-0.035,268,11.2,17,110.0,31,98.8,9,6.61,32.0
35,Arkansas,2017,1116.0,SEC,25-8,16.0,117.1,24,101.1,98,69.3,95,0.096,7,6.92,61,107.6,67,100.7,43,-1.16,200.0
36,Clemson,2017,1155.0,ACC,17-15,15.800000000000011,115.9,30,100.1,84,66.1,263,-0.053,299,11.54,14,111.3,12,99.7,24,2.18,99.0
37,Dayton,2017,1173.0,A10,24-7,15.700000000000003,112.4,48,96.7,46,68.4,138,-0.011000000000000001,217,3.4,83,105.6,101,102.2,76,2.91,73.0
38,Northwestern,2017,1321.0,B10,23-11,15.599999999999994,111.3,58,95.7,36,65.0,300,0.021,135,7.79,53,108.6,55,100.8,50,-2.81,240.0
39,Xavier,2017,1462.0,BE,21-13,15.400000000000006,114.9,33,99.5,72,67.0,219,0.03,98,11.12,19,110.8,19,99.7,23,5.83,38.0
40,TCU,2017,1395.0,B12,19-15,15.299999999999997,113.2,41,97.9,59,66.7,232,-0.027999999999999997,253,12.14,11,111.2,13,99.1,12,-2.91,244.0
41,Rhode Island,2017,1348.0,A10,23-9,15.299999999999997,110.1,71,94.8,28,66.3,255,-0.028999999999999998,254,3.34,84,106.2,82,102.9,95,2.06,101.0
42,Indiana,2017,1231.0,B10,18-15,15.200000000000003,116.7,27,101.5,103,68.1,164,-0.085,336,9.21,36,109.7,35,100.5,41,-5.0,304.0
43,Michigan St,2017,1277.0,B10,19-14,15.0,110.6,65,95.6,35,66.6,241,-0.012,219,10.67,23,110.2,25,99.6,19,4.2,54.0
44,Virginia Tech,2017,1439.0,ACC,22-10,14.900000000000006,117.4,21,102.5,125,68.2,159,0.061,40,8.78,42,110.2,26,101.4,65,-7.66,340.0
45,Maryland,2017,1268.0,B10,24-8,14.799999999999997,113.6,40,98.8,64,66.9,222,0.064,36,7.69,54,108.0,63,100.3,37,-0.91,186.0
46,Texas Tech,2017,1403.0,B12,18-14,14.799999999999997,112.6,45,97.8,57,63.5,328,-0.08199999999999999,334,7.79,52,109.1,43,101.4,61,-11.44,351.0
47,Utah,2017,1428.0,P12,20-11,14.700000000000003,114.2,36,99.5,73,68.3,145,-0.087,339,3.48,82,105.9,89,102.4,82,-6.23,327.0
48,VCU,2017,1433.0,A10,26-7,14.599999999999994,109.8,76,95.2,32,68.3,149,0.046,72,3.23,85,105.4,105,102.2,77,1.13,129.0
49,Middle Tennessee,2017,,CUSA,30-4,14.700000000000003,111.7,55,97.0,47,64.1,315,0.012,161,-1.69,182,104.0,185,105.6,183,4.16,56.0
50,Houston,2017,1222.0,Amer,21-10,14.400000000000006,114.0,38,99.6,75,64.8,301,-0.017,233,2.86,87,105.0,132,102.1,75,-2.99,247.0
51,Syracuse,2017,1393.0,ACC,18-14,14.300000000000011,115.9,29,101.6,104,66.2,262,-0.044000000000000004,290,8.56,45,108.7,54,100.1,31,-3.11,253.0
52,Illinois St,2017,1229.0,MVC,27-6,14.400000000000006,106.7,134,92.3,14,64.5,310,0.10099999999999999,5,1.43,108,105.0,130,103.6,109,-0.34,173.0
53,Seton Hall,2017,1371.0,BE,21-11,14.0,109.9,74,95.9,38,67.1,214,0.071,28,9.74,29,110.0,33,100.2,35,-2.11,220.0
54,Alabama,2017,1104.0,SEC,19-14,13.5,105.4,152,91.9,10,64.8,302,-0.048,294,7.36,56,108.1,61,100.7,45,-0.97,189.0
55,Nevada,2017,1305.0,MWC,28-6,13.299999999999997,114.5,35,101.2,101,69.5,86,0.059000000000000004,45,0.83,125,104.1,176,103.3,104,-0.95,188.0
56,Providence,2017,1344.0,BE,20-12,12.899999999999991,108.1,108,95.2,33,66.2,261,0.027000000000000003,108,8.24,48,109.2,42,100.9,55,-4.06,282.0
57,Georgia,2017,1208.0,SEC,19-14,12.799999999999997,108.7,94,95.9,37,66.8,227,0.021,133,11.14,18,109.8,34,98.6,7,5.0,43.0
58,California,2017,1143.0,P12,21-12,12.700000000000003,104.9,159,92.2,12,65.2,294,-0.001,187,5.26,71,107.4,73,102.1,72,-2.27,227.0
59,UNC Wilmington,2017,1423.0,CAA,29-5,12.399999999999991,117.8,18,105.4,189,70.0,69,0.051,60,0.16,137,105.1,127,104.9,148,2.46,91.0
60,USC,2017,1425.0,P12,24-9,12.299999999999997,112.5,46,100.2,86,68.7,117,0.078,20,4.15,77,108.0,62,103.9,118,-3.13,255.0
61,Tennessee,2017,1397.0,SEC,16-16,12.200000000000003,109.9,75,97.7,55,69.1,101,-0.053,301,11.01,20,109.0,46,98.0,2,6.85,29.0
62,Princeton,2017,1343.0,Ivy,22-6,12.100000000000009,108.7,92,96.6,45,63.3,331,0.025,119,-1.51,176,103.3,220,104.8,144,2.52,88.0
63,Vermont,2017,1436.0,AE,29-5,11.900000000000006,110.9,61,99.0,66,64.2,313,0.06,41,-4.7,269,102.7,251,107.4,291,1.9,110.0
64,ETSU,2017,1190.0,SC,27-7,11.400000000000006,108.0,109,96.6,44,69.9,70,0.002,182,-1.38,174,105.4,108,106.7,260,0.55,147.0
65,Oklahoma,2017,1328.0,B12,11-20,11.0,107.3,118,96.3,42,69.7,84,-0.102,344,13.99,2,112.1,2,98.2,3,1.49,120.0
66,Georgetown,2017,1207.0,BE,14-18,11.0,108.6,96,97.6,54,68.4,140,-0.102,345,10.21,25,111.0,17,100.8,49,2.39,92.0
67,Texas A&M,2017,1401.0,SEC,16-15,11.0,108.5,99,97.5,52,64.2,312,-0.042,286,7.8,51,109.3,39,101.5,68,-2.18,222.0
68,UCF,2017,1416.0,Amer,21-11,11.0,103.9,183,92.9,17,65.4,282,-0.002,189,2.07,97,104.9,134,102.9,93,-6.4,329.0
69,Iowa,2017,1234.0,B10,18-14,10.600000000000009,112.4,47,101.8,108,71.1,39,0.02,137,7.64,55,108.3,58,100.7,44,-3.27,261.0
70,Illinois,2017,1228.0,B10,18-14,10.5,107.6,116,97.1,49,66.0,266,0.04,77,9.15,38,110.1,30,100.9,53,0.33,155.0
71,Ohio St,2017,1326.0,B10,17-15,10.299999999999997,111.3,57,101.0,94,67.7,190,-0.054000000000000006,305,7.22,58,107.4,72,100.2,34,-4.04,280.0
72,Colorado,2017,1160.0,P12,19-14,10.200000000000003,112.0,52,101.8,107,67.5,199,-0.04,282,5.02,74,107.6,66,102.6,88,-0.61,180.0
73,Texas,2017,1400.0,B12,11-22,10.200000000000003,104.2,178,94.0,23,67.3,210,-0.105,348,13.82,3,112.5,1,98.7,8,2.01,105.0
74,BYU,2017,1140.0,WCC,22-11,9.699999999999989,109.1,86,99.4,71,75.2,4,0.01,166,0.32,131,104.2,170,103.9,117,-2.22,224.0
75,Pittsburgh,2017,1338.0,ACC,16-17,9.5,112.8,44,103.3,150,65.2,292,0.044000000000000004,75,11.46,15,111.3,11,99.8,27,0.51,150.0
76,UT Arlington,2017,1426.0,SB,25-8,9.5,109.8,77,100.3,87,69.8,76,0.053,56,0.2,136,104.2,165,104.0,121,6.71,30.0
77,Mississippi,2017,1279.0,SEC,20-13,9.400000000000006,110.2,70,100.8,92,71.3,33,0.059000000000000004,47,6.81,62,107.6,68,100.8,48,-0.34,174.0
78,San Diego St,2017,1361.0,MWC,19-14,9.0,104.0,182,95.0,31,64.7,307,-0.10099999999999999,343,1.13,119,104.6,150,103.5,108,-1.49,209.0
79,Monmouth NJ,2017,1284.0,MAAC,27-6,8.700000000000003,108.9,88,100.2,85,72.2,22,0.08,16,-2.94,217,103.3,218,106.3,234,2.03,103.0
80,Bucknell,2017,1137.0,Pat,26-8,8.699999999999989,109.1,85,100.4,89,69.5,87,0.018000000000000002,143,-4.37,264,100.9,311,105.3,163,1.07,131.0
81,Colorado St,2017,1161.0,MWC,23-11,8.5,108.4,102,99.9,80,66.0,268,0.013999999999999999,155,1.33,113,104.5,159,103.2,101,-1.05,194.0
82,Georgia Tech,2017,1210.0,ACC,17-15,8.399999999999991,99.1,269,90.7,7,67.7,194,0.046,71,9.22,35,110.6,22,101.4,64,-4.91,303.0
83,Auburn,2017,1120.0,SEC,18-14,8.200000000000003,111.7,54,103.5,157,73.3,10,0.045,73,7.08,60,107.4,71,100.4,38,1.9,111.0
84,Davidson,2017,1172.0,A10,17-15,7.799999999999997,108.6,97,100.8,91,68.2,158,-0.031,255,4.67,76,106.9,77,102.2,78,2.32,95.0
85,Belmont,2017,1125.0,OVC,22-6,7.599999999999994,110.5,66,102.9,137,67.8,186,0.067,30,-2.42,205,103.6,202,106.0,215,3.75,62.0
86,Col Charleston,2017,1158.0,CAA,25-9,7.5,105.9,145,98.4,62,64.0,318,0.064,38,-0.08,141,105.8,94,105.8,197,0.49,151.0
87,Penn St,2017,1336.0,B10,15-18,7.3999999999999915,104.6,164,97.2,50,70.2,62,-0.013000000000000001,222,8.99,41,108.6,56,99.6,22,0.99,132.0
88,New Mexico St,2017,1308.0,WAC,28-5,7.299999999999997,110.1,72,102.8,133,67.4,206,0.057,49,-5.77,299,100.2,324,105.9,203,-4.49,294.0
89,St Bonaventure,2017,1382.0,A10,20-12,7.299999999999997,109.1,87,101.8,109,68.5,134,-0.026000000000000002,252,0.43,130,104.8,145,104.3,132,-4.21,286.0
90,Richmond,2017,1350.0,A10,20-12,7.200000000000003,108.9,90,101.7,105,68.9,109,0.022000000000000002,128,2.59,91,105.3,114,102.7,92,-1.36,208.0
91,Louisiana Tech,2017,1256.0,CUSA,23-10,7.0,107.9,111,100.9,93,68.3,148,-0.062,314,-5.48,295,100.9,310,106.4,243,-6.0,323.0
92,Mississippi St,2017,1280.0,SEC,16-16,6.900000000000006,106.5,139,99.6,76,68.7,118,-0.032,259,5.18,72,106.1,84,100.9,52,-6.01,324.0
93,Connecticut,2017,1163.0,Amer,16-17,6.800000000000011,105.4,154,98.6,63,64.8,304,-0.047,293,6.18,69,107.5,70,101.3,59,5.55,40.0
94,St John's,2017,1385.0,BE,14-19,6.6000000000000085,109.2,84,102.6,127,73.0,14,-0.039,280,9.73,30,109.7,36,99.9,29,-2.36,231.0
95,Loyola-Chicago,2017,1260.0,MVC,18-14,6.5,108.9,89,102.4,122,65.5,280,-0.10400000000000001,347,-0.18,144,103.4,213,103.6,110,-4.12,283.0
96,Boise St,2017,1129.0,MWC,19-11,6.400000000000006,109.7,78,103.3,151,69.1,100,0.024,123,2.42,93,105.5,102,103.1,100,1.58,118.0
97,Valparaiso,2017,1434.0,Horz,24-8,6.299999999999997,106.7,131,100.4,88,66.7,236,0.055999999999999994,50,-3.42,235,102.7,253,106.1,222,0.39,154.0
98,Memphis,2017,1272.0,Amer,19-13,6.099999999999994,107.1,124,101.0,95,68.1,161,0.026000000000000002,113,1.92,99,104.6,152,102.7,90,-4.51,295.0
99,Akron,2017,1103.0,MAC,26-8,5.900000000000006,112.9,42,107.0,218,65.4,283,0.078,19,-2.18,196,103.7,195,105.9,202,-4.71,298.0
100,Fresno St,2017,1201.0,MWC,20-12,5.900000000000006,104.9,158,99.0,68,68.1,168,0.006999999999999999,174,1.86,100,105.3,115,103.4,107,-2.35,230.0
101,Stanford,2017,1390.0,P12,14-17,5.799999999999997,104.8,163,99.0,67,68.2,160,-0.008,205,8.77,43,110.1,29,101.3,60,6.59,33.0
102,UNC Asheville,2017,1421.0,BSth,23-9,5.799999999999997,107.7,115,101.9,112,67.8,179,0.017,144,-4.96,276,101.8,278,106.8,262,7.06,26.0
103,Ohio,2017,1325.0,MAC,20-11,5.699999999999989,105.6,148,99.9,81,70.1,66,-0.07200000000000001,326,-2.66,209,103.5,209,106.2,228,-6.64,334.0
104,NC State,2017,1301.0,ACC,15-17,5.6000000000000085,112.9,43,107.3,222,70.1,65,0.019,139,8.53,46,109.0,47,100.4,40,-5.78,320.0
105,San Francisco,2017,1362.0,WCC,20-12,5.5,103.4,190,97.9,60,68.5,130,0.019,138,-1.0,164,104.0,182,105.0,154,-5.49,315.0
106,Furman,2017,1202.0,SC,21-11,5.200000000000003,107.3,119,102.1,114,65.3,288,-0.005,197,-1.24,171,104.7,146,106.0,212,0.58,145.0
107,Nebraska,2017,1304.0,B10,12-19,5.099999999999994,105.1,157,100.0,83,67.8,180,0.011000000000000001,163,11.71,12,111.1,14,99.4,16,7.22,22.0
108,FL Gulf Coast,2017,1195.0,ASun,26-7,5.0,109.6,82,104.6,173,65.0,299,0.051,63,-4.97,278,103.6,200,108.6,330,2.7,81.0
109,Oakland,2017,1324.0,Horz,24-8,4.8999999999999915,103.8,186,98.9,65,71.8,26,-0.006,198,-5.14,284,102.1,270,107.2,280,-5.25,312.0
110,Harvard,2017,1217.0,Ivy,18-10,4.799999999999997,106.8,128,102.0,113,66.7,234,-0.07,324,-2.4,204,103.0,232,105.4,171,-0.31,172.0
111,St Peter's,2017,1389.0,MAAC,19-13,4.799999999999997,102.6,208,97.8,56,60.5,348,-0.054000000000000006,304,-3.38,234,103.6,199,107.0,273,-1.92,217.0
112,Winthrop,2017,1457.0,BSth,26-6,4.599999999999994,106.5,137,101.9,110,70.8,45,0.028999999999999998,101,-7.6,326,100.3,323,107.9,312,2.58,84.0
113,George Mason,2017,1206.0,A10,20-13,4.6000000000000085,108.7,95,104.1,165,68.3,152,0.03,96,1.41,109,103.8,192,102.4,81,-3.17,258.0
114,Chattanooga,2017,1151.0,SC,19-12,4.6000000000000085,106.7,132,102.1,117,65.2,291,-0.01,214,-0.55,155,105.7,96,106.3,235,2.65,82.0
115,CS Bakersfield,2017,1167.0,WAC,22-9,4.5,98.0,290,93.5,21,66.2,260,-0.004,195,-3.53,240,101.9,274,105.5,177,-1.06,195.0
116,Towson,2017,1406.0,CAA,20-13,4.299999999999997,105.5,151,101.2,100,67.7,192,-0.009000000000000001,209,-0.2,146,105.3,113,105.5,178,-1.05,193.0
117,Temple,2017,1396.0,Amer,16-16,4.299999999999997,108.5,100,104.2,167,66.8,229,0.015,153,3.83,80,105.2,123,101.4,62,1.32,126.0
118,Iona,2017,1233.0,MAAC,22-12,4.0,110.3,69,106.3,203,70.4,57,0.011000000000000001,164,-2.56,207,103.4,215,105.9,206,0.28,157.0
119,Lehigh,2017,1250.0,Pat,20-12,3.8999999999999915,107.3,120,103.4,154,69.4,92,-0.034,263,-2.63,208,101.7,283,104.4,133,3.68,63.0
120,UNC Greensboro,2017,1422.0,SC,25-9,3.5999999999999943,107.8,113,104.2,166,66.3,252,0.11800000000000001,3,-1.59,178,104.6,149,106.2,233,-0.97,191.0
121,Old Dominion,2017,1330.0,CUSA,19-12,3.5,100.7,244,97.2,51,60.8,347,-0.013000000000000001,223,-2.04,189,104.0,177,106.1,220,1.99,106.0
122,Georgia St,2017,1209.0,SB,20-12,3.5,104.6,166,101.1,99,68.0,172,0.015,154,-0.8,157,104.6,153,105.4,169,2.47,90.0
123,Arkansas St,2017,1117.0,SB,20-12,3.299999999999997,106.5,138,103.2,143,67.0,218,0.022000000000000002,131,-0.87,160,103.8,190,104.7,141,3.44,66.0
124,New Mexico,2017,1307.0,MWC,17-14,3.3000000000000114,106.4,140,103.1,140,68.6,124,0.024,124,2.21,95,105.3,116,103.1,99,-1.02,192.0
125,G Washington,2017,1203.0,A10,19-14,3.200000000000003,108.3,106,105.1,183,65.4,285,0.067,32,2.27,94,104.5,156,102.3,79,-1.1,199.0
126,SUNY Albany,2017,1107.0,AE,21-13,3.0999999999999943,107.8,112,104.7,175,63.9,321,-0.026000000000000002,250,-4.94,275,101.9,275,106.9,269,-1.82,215.0
127,Santa Clara,2017,1365.0,WCC,17-16,3.0999999999999943,105.5,150,102.4,124,62.4,343,-0.013999999999999999,228,0.92,122,103.9,188,103.0,98,-4.36,289.0
128,Buffalo,2017,1138.0,MAC,17-15,3.0999999999999943,105.3,155,102.2,118,71.1,38,-0.053,302,-0.15,143,105.4,107,105.5,180,2.77,76.0
129,Toledo,2017,1405.0,MAC,17-16,2.6000000000000085,108.7,91,106.1,201,66.3,251,-0.071,325,-0.98,163,104.9,138,105.8,199,0.76,136.0
130,Arizona St,2017,1113.0,P12,15-18,2.5,111.8,53,109.3,265,69.7,81,0.035,85,6.58,66,108.5,57,101.9,71,-0.8,182.0
131,Troy,2017,1407.0,SB,21-14,2.3999999999999915,110.3,68,107.9,236,67.9,176,-0.045,291,-2.91,216,102.3,262,105.2,160,-6.67,335.0
132,William & Mary,2017,1456.0,CAA,17-14,2.3999999999999915,112.1,51,109.7,275,70.7,47,-0.003,191,0.86,124,105.8,93,104.9,150,1.43,124.0
133,Rutgers,2017,1353.0,B10,15-18,2.299999999999997,101.5,226,99.2,70,66.0,265,0.006,177,7.08,59,107.5,69,100.4,39,-9.04,347.0
134,Missouri St,2017,1283.0,MVC,17-16,2.299999999999997,108.3,105,106.0,200,65.8,271,-0.055,308,0.04,139,103.7,197,103.7,112,-6.07,325.0
135,Elon,2017,1189.0,CAA,18-14,2.200000000000003,104.3,173,102.1,116,67.5,198,-0.021,238,-0.46,153,105.5,103,105.9,205,-1.53,210.0
136,Utah St,2017,1429.0,MWC,15-17,2.200000000000003,106.8,130,104.6,172,66.3,254,-0.066,319,2.01,98,105.0,133,103.0,97,-0.43,176.0
137,La Salle,2017,1247.0,A10,15-15,2.0,110.7,64,108.7,251,68.4,139,0.027999999999999997,106,2.58,92,105.0,128,102.5,85,1.44,123.0
138,UC Irvine,2017,1414.0,BW,21-14,1.7999999999999972,101.0,236,99.2,69,66.2,258,-0.006999999999999999,202,-3.77,246,102.2,266,106.0,216,7.23,21.0
139,Wofford,2017,1459.0,SC,16-17,1.7000000000000028,110.0,73,108.3,243,66.6,242,-0.067,320,1.44,107,105.7,98,104.3,128,7.07,25.0
140,Mercer,2017,1273.0,SC,15-17,1.7000000000000028,109.7,79,108.0,238,61.5,346,-0.064,316,0.76,126,105.7,97,105.0,152,4.24,53.0
