rank,TeamName,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,Season,TeamID,FirstD1Season,LastD1Season
256,Southeast Missouri St,OVC,14-17,-8.14,108.6,109,116.8,339,69.4,112,0.021,123,-4.27,265.0,102.2,296.0,106.5,214.0,-2.14,230.0,2018,,,
257,Eastern Illinois,OVC,12-19,-8.22,99.2,275,107.4,215,65.8,305,0.009000000000000001,151,-2.22,206.0,103.7,226.0,105.9,177.0,2.19,105.0,2018,,,
258,Akron,MAC,14-18,-8.29,102.0,237,110.3,277,68.0,195,0.068,32,-1.97,193.0,104.7,173.0,106.7,226.0,-4.97,308.0,2018,1103.0,1985.0,2021.0
259,UT Rio Grande Valley,WAC,15-17,-8.33,99.5,270,107.8,226,74.0,8,0.077,23,-2.32,209.0,102.4,289.0,104.7,121.0,-2.47,241.0,2018,,,
260,Boston Univ,Pat,15-16,-8.39,100.3,254,108.7,247,67.7,209,0.057,55,-5.38,292.0,102.5,281.0,107.9,288.0,-2.21,232.0,2018,1131.0,1985.0,2021.0
261,Gardner Webb,BSth,14-18,-8.62,97.8,306,106.4,192,67.9,196,0.021,122,-2.71,224.0,103.5,236.0,106.2,192.0,7.0,22.0,2018,1205.0,2003.0,2021.0
262,UC Riverside,BW,9-22,-8.8,94.9,332,103.7,137,68.5,176,-0.067,322,-0.62,154.0,104.5,181.0,105.1,140.0,2.44,95.0,2018,1415.0,2002.0,2021.0
263,Pepperdine,WCC,6-26,-8.84,105.7,161,114.5,325,67.8,206,-0.055999999999999994,307,2.01,106.0,107.0,96.0,105.0,133.0,-0.22,173.0,2018,1337.0,1985.0,2021.0
264,Army,Pat,13-17,-8.86,100.0,259,108.8,250,70.6,65,-0.045,285,-7.07,321.0,102.3,295.0,109.3,337.0,-4.65,301.0,2018,1119.0,1985.0,2021.0
265,Abilene Chr,Slnd,16-15,-8.89,98.7,293,107.6,221,68.7,161,0.023,118,-6.68,313.0,101.5,315.0,108.2,301.0,-2.99,265.0,2018,1101.0,2014.0,2021.0
266,Portland,WCC,10-22,-8.95,99.6,265,108.6,239,67.3,224,-0.001,178,2.17,103.0,107.3,88.0,105.1,141.0,1.23,138.0,2018,1339.0,1985.0,2021.0
267,Cornell,Ivy,12-16,-8.98,104.8,179,113.8,323,69.4,114,0.057,54,-3.0,232.0,104.0,210.0,107.0,239.0,-1.68,213.0,2018,1165.0,1985.0,2020.0
268,MTSU,BSky,13-19,-9.14,102.4,223,111.5,300,69.9,93,0.026000000000000002,111,-2.45,215.0,105.0,164.0,107.4,264.0,-1.65,210.0,2018,1292.0,1985.0,2021.0
269,Brown,Ivy,11-16,-9.17,101.1,245,110.2,275,71.9,29,0.004,167,-5.26,288.0,102.9,268.0,108.1,297.0,-6.68,330.0,2018,1135.0,1985.0,2020.0
270,New Orleans,Slnd,15-16,-9.21,98.2,300,107.4,213,66.5,268,0.047,67,-4.35,266.0,102.1,299.0,106.4,208.0,11.2,3.0,2018,1309.0,1985.0,2021.0
271,WI Green Bay,Horz,13-20,-9.23,99.8,261,109.0,253,72.5,23,-0.027999999999999997,258,-4.42,267.0,102.8,272.0,107.2,256.0,0.31,156.0,2018,1453.0,1985.0,2021.0
272,Prairie View A&M;,SWAC,16-18,-9.43,101.5,241,110.9,290,71.0,54,0.01,149,-7.93,331.0,100.3,336.0,108.2,306.0,10.73,4.0,2018,,,
273,Santa Clara,WCC,11-20,-9.72,99.8,262,109.5,263,64.9,325,0.018000000000000002,127,-0.44,149.0,105.9,125.0,106.4,205.0,-6.49,328.0,2018,1365.0,1985.0,2021.0
274,F Dickinson,NEC,13-18,-9.85,102.5,221,112.4,313,70.7,63,0.025,114,-4.97,281.0,102.7,274.0,107.7,276.0,5.96,32.0,2018,1192.0,1985.0,2021.0
275,UMKC,WAC,10-22,-10.03,98.7,290,108.8,248,69.5,107,-0.009000000000000001,198,0.39,137.0,105.3,152.0,104.9,125.0,2.33,98.0,2018,,,
276,Morehead St,OVC,8-21,-10.08,99.2,274,109.3,258,68.7,159,-0.069,330,-0.58,152.0,105.1,162.0,105.7,159.0,7.72,17.0,2018,1287.0,1985.0,2021.0
277,Nebraska Omaha,Sum,9-22,-10.26,104.5,186,114.8,328,70.1,87,0.012,143,2.52,98.0,107.6,83.0,105.1,136.0,4.79,48.0,2018,,,
278,Quinnipiac,MAAC,12-21,-10.29,102.1,232,112.4,312,66.7,253,0.079,22,-3.74,250.0,103.6,233.0,107.3,258.0,-3.51,280.0,2018,1346.0,1999.0,2021.0
279,Lafayette,Pat,10-21,-10.32,102.0,236,112.4,311,68.5,170,-0.09699999999999999,345,-6.38,305.0,101.9,305.0,108.3,307.0,-2.51,242.0,2018,1248.0,1985.0,2021.0
280,South Florida,Amer,10-22,-10.41,99.1,282,109.5,262,64.8,327,-0.013000000000000001,208,-1.42,172.0,104.1,202.0,105.5,153.0,-11.57,347.0,2018,1378.0,1985.0,2021.0
281,Arkansas St,SB,11-21,-10.47,104.8,180,115.2,332,69.8,98,0.017,130,-1.92,190.0,103.4,248.0,105.3,146.0,-2.62,245.0,2018,1117.0,1985.0,2021.0
282,Sacramento St,BSky,7-25,-10.48,100.1,257,110.6,282,65.8,304,-0.067,321,0.64,133.0,106.2,115.0,105.6,155.0,4.05,68.0,2018,,,
283,New Hampshire,AE,10-21,-10.56,98.3,296,108.9,251,65.6,310,-0.069,327,-4.8,276.0,102.7,277.0,107.5,266.0,-3.73,289.0,2018,1306.0,1985.0,2021.0
284,North Florida,ASun,14-19,-10.7,107.9,123,118.6,345,73.8,10,0.07400000000000001,26,-0.63,155.0,105.2,155.0,105.8,170.0,10.12,6.0,2018,1316.0,2006.0,2021.0
285,Bethune Cookman,MEAC,18-14,-11.1,99.8,260,110.9,289,76.3,3,0.025,113,-13.14,351.0,97.6,351.0,110.7,348.0,-5.2,314.0,2018,,,
286,Eastern Kentucky,OVC,11-20,-11.13,101.8,239,113.0,316,68.8,157,0.017,129,-2.39,212.0,103.6,234.0,105.9,178.0,1.17,139.0,2018,,,
287,IUPUI,Horz,11-19,-11.22,98.2,299,109.4,260,66.3,276,0.03,101,-3.47,245.0,103.4,242.0,106.9,236.0,2.67,89.0,2018,1237.0,1999.0,2021.0
288,UMass Lowell,AE,12-18,-11.31,103.6,200,114.9,330,71.9,33,0.002,172,-6.83,317.0,101.1,327.0,107.9,290.0,-9.33,342.0,2018,,,
289,Western Illinois,Sum,12-16,-11.37,96.6,318,107.9,229,68.3,181,0.006,161,-1.63,181.0,105.3,148.0,107.0,240.0,-6.45,327.0,2018,,,
290,Holy Cross,Pat,12-19,-11.47,97.7,308,109.2,256,63.1,345,0.026000000000000002,109,-5.83,297.0,102.2,298.0,108.0,293.0,-3.07,266.0,2018,1221.0,1985.0,2021.0
291,McNeese St,Slnd,12-17,-11.57,100.7,251,112.3,310,70.6,64,-0.025,250,-4.82,277.0,102.0,300.0,106.8,228.0,7.55,19.0,2018,1270.0,1985.0,2021.0
292,Fordham,A10,9-22,-11.63,94.6,334,106.3,189,66.2,280,0.009000000000000001,153,-0.1,142.0,105.1,163.0,105.2,142.0,-5.12,313.0,2018,1200.0,1985.0,2021.0
293,Tennessee Martin,OVC,10-21,-11.73,95.7,328,107.5,216,66.3,275,-0.019,230,-4.21,262.0,103.6,230.0,107.8,285.0,-2.63,247.0,2018,,,
294,Little Rock,SB,7-25,-11.75,94.2,338,105.9,186,65.2,319,-0.057999999999999996,309,-0.88,160.0,104.5,180.0,105.4,149.0,0.18,163.0,2018,,,
295,Rice,CUSA,7-24,-11.88,98.9,284,110.8,286,67.7,210,-0.040999999999999995,280,-0.29,145.0,104.2,196.0,104.5,113.0,1.39,131.0,2018,1349.0,1985.0,2021.0
296,Grambling St,SWAC,17-14,-11.89,94.4,335,106.3,190,72.5,22,0.102,11,-9.81,343.0,99.1,346.0,108.9,329.0,3.34,81.0,2018,,,
297,Samford,SC,10-22,-11.93,108.1,120,120.0,349,71.5,46,-0.036000000000000004,269,-1.71,186.0,103.9,213.0,105.6,156.0,4.12,65.0,2018,1359.0,1985.0,2021.0
298,San Jose St,MWC,4-26,-12.04,95.8,325,107.9,228,67.3,231,-0.03,261,3.58,84.0,107.7,80.0,104.2,103.0,-0.07,167.0,2018,1363.0,1985.0,2021.0
299,Dartmouth,Ivy,7-20,-12.16,98.7,292,110.8,288,67.0,241,-0.043,281,-3.44,243.0,103.9,214.0,107.3,261.0,-2.77,254.0,2018,1171.0,1985.0,2020.0
300,Binghamton,AE,11-20,-12.19,97.6,309,109.7,267,66.3,277,-0.061,314,-6.84,318.0,101.3,322.0,108.2,299.0,-8.37,339.0,2018,1127.0,2002.0,2021.0
301,Siena,MAAC,8-24,-12.23,96.7,316,109.0,252,65.9,295,-0.015,216,-2.59,218.0,104.6,177.0,107.2,251.0,0.79,148.0,2018,1373.0,1985.0,2021.0
302,Western Carolina,SC,13-19,-12.24,96.0,321,108.3,233,69.6,102,0.102,12,-0.31,146.0,105.6,139.0,105.9,173.0,5.44,36.0,2018,,,
303,Sacred Heart,NEC,10-21,-12.32,96.4,320,108.7,245,68.6,168,-0.076,334,-7.5,329.0,101.5,314.0,109.0,331.0,-3.75,290.0,2018,1357.0,2000.0,2021.0
304,North Carolina A&T;,MEAC,20-14,-12.47,98.7,291,111.2,296,69.6,105,0.10099999999999999,13,-11.95,349.0,98.9,348.0,110.8,349.0,-1.07,189.0,2018,,,
305,Chattanooga,SC,10-23,-12.59,99.5,267,112.1,307,65.7,307,-0.024,246,-3.15,234.0,103.7,225.0,106.9,232.0,-2.2,231.0,2018,1151.0,1985.0,2021.0
306,Central Conn,NEC,14-18,-12.61,98.3,297,110.9,292,64.7,328,0.066,36,-6.8,316.0,101.5,317.0,108.3,308.0,-3.52,281.0,2018,1148.0,1987.0,2021.0
307,Cleveland St,Horz,12-23,-12.63,97.8,305,110.4,281,67.3,228,0.032,99,-3.86,255.0,103.1,258.0,107.0,241.0,-1.1,192.0,2018,1156.0,1985.0,2021.0
308,E Kentucky,Amer,10-20,-12.73,97.0,313,109.8,268,68.9,147,0.026000000000000002,112,-2.12,202.0,103.3,250.0,105.4,150.0,-16.26,349.0,2018,1184.0,1985.0,2021.0
309,NC Central,MEAC,19-15,-12.74,98.1,301,110.8,287,65.2,320,0.017,128,-12.75,350.0,98.6,349.0,111.4,351.0,-1.58,208.0,2018,1300.0,2008.0,2021.0
310,St Francis NY,NEC,13-18,-12.82,99.0,283,111.8,302,69.5,111,0.022000000000000002,119,-6.72,314.0,101.7,310.0,108.5,313.0,-1.98,221.0,2018,1383.0,1985.0,2021.0
311,Kennesaw St,ASun,10-20,-12.89,99.1,280,112.0,303,68.8,158,-0.023,243,-4.27,264.0,104.2,199.0,108.5,315.0,2.74,88.0,2018,,,
312,Texas A&M; Corpus Chris,Slnd,11-18,-12.93,94.8,333,107.7,225,68.4,177,-0.015,213,-5.89,299.0,101.3,323.0,107.2,254.0,4.89,46.0,2018,,,
313,Norfolk St,MEAC,14-19,-13.04,95.7,329,108.7,244,69.2,126,0.002,173,-10.6,345.0,99.5,344.0,110.1,345.0,1.16,140.0,2018,1313.0,1998.0,2021.0
314,Stetson,ASun,12-20,-13.33,98.7,289,112.1,306,70.0,89,-0.040999999999999995,279,-6.28,303.0,102.4,288.0,108.7,325.0,-4.03,293.0,2018,1391.0,1985.0,2021.0
315,The Citadel,SC,11-21,-13.39,101.8,238,115.2,331,77.5,2,0.062,44,-2.37,210.0,103.9,212.0,106.3,201.0,0.66,150.0,2018,,,
316,Savannah St,MEAC,15-17,-13.41,101.2,244,114.6,326,82.5,1,0.10800000000000001,10,-6.45,308.0,101.7,311.0,108.1,298.0,15.78,2.0,2018,1366.0,2003.0,2019.0
317,Charlotte,CUSA,6-23,-13.57,99.2,277,112.7,314,71.4,47,-0.024,247,-0.32,147.0,104.7,176.0,105.0,129.0,-2.98,263.0,2018,1150.0,1985.0,2021.0
318,SIU Edwardsville,OVC,9-21,-13.67,99.7,263,113.4,321,69.4,113,0.069,29,-2.73,225.0,103.7,222.0,106.5,211.0,-1.07,190.0,2018,,,
319,Marist,MAAC,6-25,-14.35,98.8,287,113.1,317,69.9,95,-0.048,293,-3.83,252.0,103.9,216.0,107.7,275.0,-3.19,271.0,2018,1265.0,1985.0,2021.0
320,Jacksonville,ASun,15-18,-14.35,94.3,337,108.7,242,68.8,155,0.06,49,-6.62,312.0,102.8,273.0,109.4,338.0,-2.97,262.0,2018,1239.0,1985.0,2021.0
321,Cal Poly,BW,9-22,-14.66,98.6,295,113.3,320,66.4,271,0.051,62,-0.81,157.0,104.4,190.0,105.2,144.0,0.96,146.0,2018,1142.0,1995.0,2021.0
322,Detroit,Horz,8-24,-14.68,102.5,222,117.2,342,72.6,19,-0.011000000000000001,201,-2.24,207.0,103.9,215.0,106.1,185.0,5.12,42.0,2018,1178.0,1985.0,2021.0
323,Morgan St,MEAC,13-19,-14.7,96.6,317,111.3,298,69.1,134,-0.06,312,-11.54,348.0,99.1,347.0,110.6,346.0,0.72,149.0,2018,1288.0,1985.0,2021.0
324,Loyola MD,Pat,9-22,-14.78,96.4,319,111.2,297,68.6,167,0.02,124,-5.26,289.0,103.0,264.0,108.2,305.0,-1.47,203.0,2018,1259.0,1985.0,2021.0
325,Youngstown St,Horz,8-24,-15.08,101.3,243,116.4,338,71.3,49,-0.01,200,-1.93,191.0,103.5,239.0,105.4,148.0,5.54,34.0,2018,1464.0,1985.0,2021.0
326,Northern Arizona,BSky,5-27,-15.72,93.8,339,109.5,264,68.9,153,-0.03,262,0.86,131.0,106.0,123.0,105.1,139.0,4.3,59.0,2018,1319.0,1985.0,2021.0
327,Southern Univ,SWAC,15-18,-15.73,94.4,336,110.1,270,68.2,187,0.051,61,-11.18,346.0,98.4,350.0,109.6,341.0,6.79,24.0,2018,1380.0,1985.0,2021.0
328,Cal St Northridge,BW,6-24,-16.12,97.1,311,113.2,318,66.0,291,-0.047,290,-2.6,220.0,103.4,245.0,106.0,179.0,-2.96,261.0,2018,,,
329,American Univ,Pat,6-24,-16.22,95.8,326,112.0,304,66.8,251,-0.061,313,-5.93,300.0,102.6,279.0,108.5,317.0,-2.62,246.0,2018,1110.0,1985.0,2021.0
330,Ark Pine Bluff,SWAC,14-21,-16.6,93.7,340,110.3,276,67.7,211,0.044000000000000004,73,-9.51,342.0,99.3,345.0,108.8,327.0,3.91,73.0,2018,1115.0,1999.0,2021.0
331,VMI,SC,9-21,-17.36,90.2,346,107.6,222,69.1,133,0.024,117,-3.43,242.0,104.5,182.0,107.9,291.0,-2.23,233.0,2018,1440.0,1985.0,2021.0
332,Houston Baptist,Slnd,6-25,-17.65,99.2,278,116.8,340,73.7,13,-0.092,342,-3.32,240.0,102.9,266.0,106.3,196.0,9.71,7.0,2018,,,
333,Maine,AE,6-26,-17.66,91.0,342,108.7,246,71.6,41,-0.002,179,-2.77,227.0,103.8,220.0,106.6,216.0,-1.28,199.0,2018,1263.0,1985.0,2021.0
334,Presbyterian,BSth,11-21,-17.79,98.1,302,115.9,336,63.6,343,0.062,47,-5.08,285.0,101.9,301.0,107.0,245.0,-3.1,267.0,2018,1342.0,2008.0,2021.0
335,Howard,MEAC,10-23,-18.96,99.6,264,118.6,346,70.1,85,-0.039,273,-9.15,341.0,100.1,338.0,109.3,336.0,2.47,93.0,2018,1224.0,1985.0,2021.0
336,Alcorn St,SWAC,11-21,-19.62,95.1,331,114.7,327,68.2,184,-0.055,303,-8.97,338.0,100.0,340.0,108.9,328.0,10.34,5.0,2018,1108.0,1985.0,2021.0
337,Jackson St,SWAC,12-20,-19.83,89.6,348,109.4,261,64.3,337,0.062,42,-9.96,344.0,100.0,341.0,109.9,343.0,4.49,55.0,2018,1238.0,1985.0,2021.0
338,USC Upstate,ASun,7-25,-19.86,105.4,168,125.2,351,69.3,122,-0.051,296,-3.26,238.0,103.5,237.0,106.7,227.0,1.89,113.0,2018,,,
339,Alabama St,SWAC,8-23,-20.13,95.9,322,116.0,337,69.0,142,-0.018000000000000002,225,-9.14,340.0,99.6,343.0,108.7,323.0,4.8,47.0,2018,1106.0,1985.0,2021.0
340,Longwood,BSth,7-26,-20.5,89.8,347,110.3,279,69.3,117,-0.039,274,-3.75,251.0,103.2,256.0,106.9,238.0,-0.39,177.0,2018,1255.0,2005.0,2021.0
341,Florida A&M;,MEAC,9-25,-21.13,95.9,324,117.0,341,67.3,227,0.04,81,-7.2,323.0,101.4,318.0,108.6,320.0,6.73,26.0,2018,,,
342,Incarnate Word,Slnd,7-21,-21.58,93.7,341,115.3,334,69.9,94,-0.006,189,-5.23,287.0,101.8,307.0,107.0,242.0,8.58,12.0,2018,1230.0,2014.0,2021.0
343,S Carolina St,MEAC,10-22,-21.74,97.1,312,118.8,347,70.7,61,0.03,102,-8.57,337.0,100.6,333.0,109.2,335.0,4.9,45.0,2018,1354.0,1985.0,2021.0
344,Bryant,NEC,3-28,-21.76,99.1,281,120.8,350,70.3,74,-0.013000000000000001,206,-4.73,273.0,102.5,283.0,107.2,255.0,1.63,120.0,2018,1136.0,2009.0,2021.0
345,Northwestern LA,Slnd,4-25,-22.36,88.6,349,110.9,291,69.1,135,-0.08,338,-3.23,237.0,103.1,261.0,106.3,199.0,8.16,14.0,2018,1322.0,1985.0,2021.0
346,Chicago St,WAC,3-29,-22.46,96.8,315,119.3,348,72.4,24,-0.063,316,3.23,87.0,106.6,104.0,103.4,83.0,6.31,28.0,2018,1152.0,1985.0,2021.0
347,Coppin St,MEAC,5-27,-23.97,86.7,350,110.7,284,67.3,229,-0.026000000000000002,255,-6.93,319.0,101.3,324.0,108.2,303.0,5.53,35.0,2018,1164.0,1986.0,2021.0
348,MS Valley St,SWAC,4-28,-24.41,90.4,345,114.8,329,69.6,101,-0.032,266,-7.37,327.0,100.7,332.0,108.1,295.0,7.49,20.0,2018,1290.0,1985.0,2021.0
349,Maryland Eastern Shore,MEAC,7-25,-26.96,91.0,343,118.0,343,66.1,286,-0.018000000000000002,224,-7.21,324.0,101.5,313.0,108.7,326.0,7.72,16.0,2018,,,
350,Delaware St,MEAC,4-28,-27.97,90.5,344,118.5,344,65.1,321,-0.094,344,-9.0,339.0,100.1,339.0,109.1,332.0,1.59,122.0,2018,1175.0,1985.0,2021.0
351,Alabama A&M;,SWAC,3-28,-28.59,86.7,351,115.2,333,65.9,292,-0.04,277,-8.09,334.0,100.6,335.0,108.7,321.0,4.91,44.0,2018,,,
1,Virginia,ACC,29-3,35.65,123.6,2,87.9,5,59.3,353,0.024,119,10.52,29.0,108.4,48.0,97.9,19.0,-2.81,248.0,2019,1438.0,1985.0,2021.0
2,Gonzaga,WCC,30-3,32.79,125.1,1,92.3,16,69.8,70,0.008,160,3.4,83.0,106.2,75.0,102.8,102.0,1.99,110.0,2019,1211.0,1985.0,2021.0
3,Duke,ACC,29-5,31.99,120.1,6,88.1,6,72.2,18,0.018000000000000002,137,13.26,6.0,110.4,4.0,97.2,11.0,5.48,38.0,2019,1181.0,1985.0,2021.0
4,Michigan St,B10,27-6,31.1,121.6,4,90.5,9,67.6,164,-0.013000000000000001,225,13.09,7.0,110.1,10.0,97.0,6.0,3.15,90.0,2019,1277.0,1985.0,2021.0
5,Michigan,B10,28-5,29.67,115.6,18,85.9,1,64.6,318,-0.004,192,11.02,22.0,108.9,35.0,97.9,18.0,-4.93,305.0,2019,1276.0,1985.0,2021.0
6,North Carolina,ACC,27-6,29.18,119.9,7,90.7,10,74.3,5,0.024,117,13.69,2.0,110.8,2.0,97.1,8.0,5.78,34.0,2019,1314.0,1985.0,2021.0
7,Kentucky,SEC,27-6,27.41,118.2,13,90.8,12,65.8,264,0.037000000000000005,89,11.03,21.0,110.0,11.0,99.0,37.0,2.27,102.0,2019,1246.0,1985.0,2021.0
8,Tennessee,SEC,29-5,26.97,122.5,3,95.5,34,67.7,155,0.038,87,10.59,27.0,109.0,31.0,98.5,24.0,1.37,124.0,2019,1397.0,1985.0,2021.0
9,Texas Tech,B12,26-6,26.75,112.7,36,85.9,2,66.5,226,0.004,175,8.32,53.0,107.9,58.0,99.5,45.0,-5.0,307.0,2019,1403.0,1985.0,2021.0
10,Purdue,B10,23-9,26.04,121.1,5,95.1,32,65.6,276,-0.012,220,13.04,8.0,109.7,19.0,96.7,2.0,4.34,58.0,2019,1345.0,1985.0,2021.0
11,Virginia Tech,ACC,24-8,24.47,118.4,11,94.0,25,63.3,337,0.002,181,8.62,50.0,108.2,51.0,99.5,44.0,-6.04,326.0,2019,1439.0,1985.0,2021.0
12,Wisconsin,B10,23-10,23.67,110.8,52,87.1,3,63.6,333,-0.026000000000000002,247,13.58,3.0,110.3,6.0,96.8,4.0,3.57,82.0,2019,1458.0,1985.0,2021.0
13,Houston,Amer,31-2,23.42,114.5,22,91.1,13,66.2,243,0.057999999999999996,48,2.7,94.0,104.6,134.0,101.9,76.0,-3.78,275.0,2019,1222.0,1985.0,2021.0
14,Auburn,SEC,26-9,23.33,119.6,8,96.2,45,67.5,167,0.003,180,10.89,25.0,109.6,21.0,98.7,30.0,2.82,96.0,2019,1120.0,1985.0,2021.0
15,Florida St,ACC,27-7,22.56,113.0,32,90.4,8,68.3,135,0.045,75,10.72,26.0,109.5,23.0,98.8,32.0,1.12,133.0,2019,1199.0,1985.0,2021.0
16,Iowa St,B12,23-11,21.85,119.0,9,97.1,59,67.6,161,-0.051,295,10.37,31.0,108.8,37.0,98.5,22.0,-1.45,210.0,2019,1235.0,1985.0,2021.0
17,LSU,SEC,26-6,20.99,118.5,10,97.5,62,69.9,66,0.035,93,9.52,40.0,108.6,41.0,99.1,38.0,3.14,91.0,2019,1261.0,1985.0,2021.0
18,Louisville,ACC,20-13,20.96,113.4,29,92.4,17,67.1,194,-0.054000000000000006,301,13.0,10.0,110.6,3.0,97.6,15.0,6.04,28.0,2019,1257.0,1985.0,2021.0
19,Wofford,SC,29-4,20.71,118.4,12,97.6,63,65.6,274,0.06,44,1.37,112.0,105.4,96.0,104.0,155.0,8.41,7.0,2019,1459.0,1996.0,2021.0
20,Kansas,B12,25-9,20.7,112.7,34,92.0,15,69.9,64,0.08800000000000001,15,13.9,1.0,111.4,1.0,97.5,13.0,10.99,3.0,2019,1242.0,1985.0,2021.0
21,Mississippi St,SEC,23-10,20.65,117.4,14,96.7,51,67.4,179,-0.027000000000000003,248,10.43,30.0,110.0,13.0,99.6,46.0,2.42,99.0,2019,1280.0,1985.0,2021.0
22,Buffalo,MAC,31-3,20.33,114.9,19,94.6,28,73.8,9,0.040999999999999995,77,2.8,93.0,105.2,112.0,102.4,90.0,1.59,117.0,2019,1138.0,1992.0,2021.0
23,Kansas St,B12,25-8,20.22,108.0,102,87.7,4,63.0,342,0.061,43,10.06,33.0,109.0,32.0,99.0,35.0,-0.49,183.0,2019,1243.0,1985.0,2021.0
24,Maryland,B10,22-10,19.98,113.8,27,93.8,22,65.6,275,0.001,182,11.09,20.0,109.5,24.0,98.4,21.0,-4.61,299.0,2019,1268.0,1985.0,2021.0
25,Nevada,MWC,29-4,18.93,114.0,26,95.1,33,69.2,88,0.039,85,1.39,111.0,105.2,108.0,103.8,139.0,2.01,109.0,2019,1305.0,1985.0,2021.0
26,Villanova,BE,25-9,18.78,117.0,16,98.2,73,63.6,332,0.017,139,8.23,54.0,108.4,49.0,100.2,58.0,3.66,78.0,2019,1437.0,1985.0,2021.0
27,Marquette,BE,24-9,18.42,114.1,24,95.7,35,68.6,116,0.006999999999999999,164,7.66,58.0,107.5,59.0,99.9,52.0,0.79,145.0,2019,1266.0,1985.0,2021.0
28,Florida,SEC,19-15,18.32,110.2,60,91.9,14,62.7,346,-0.07200000000000001,326,11.65,17.0,110.4,5.0,98.7,31.0,5.39,40.0,2019,1196.0,1985.0,2021.0
29,Clemson,ACC,19-13,17.94,108.7,90,90.7,11,66.0,258,-0.069,321,9.91,34.0,108.6,43.0,98.6,27.0,1.17,132.0,2019,1155.0,1985.0,2021.0
30,Texas,B12,16-16,17.89,114.1,25,96.2,40,64.2,327,-0.11699999999999999,350,12.57,14.0,110.1,8.0,97.5,14.0,5.5,37.0,2019,1400.0,1985.0,2021.0
31,St Mary's CA,WCC,22-11,17.72,114.6,21,96.9,55,62.6,347,-0.033,262,3.65,77.0,106.4,74.0,102.7,98.0,-0.37,180.0,2019,1388.0,1985.0,2021.0
32,NC State,ACC,22-11,16.7,112.7,35,96.0,38,70.8,41,-0.009000000000000001,204,7.16,59.0,106.9,66.0,99.8,50.0,-12.04,353.0,2019,1301.0,1985.0,2021.0
33,Utah St,MWC,28-6,16.65,113.0,31,96.3,47,67.8,151,0.006999999999999999,162,0.04,145.0,104.3,146.0,104.3,170.0,1.19,131.0,2019,1429.0,1985.0,2021.0
34,Syracuse,ACC,20-13,16.3,110.2,61,93.9,24,66.1,251,0.005,169,10.07,32.0,108.5,44.0,98.5,23.0,0.5,153.0,2019,1393.0,1985.0,2021.0
35,Cincinnati,Amer,27-6,16.15,111.0,49,94.9,30,63.2,338,0.061,42,3.68,76.0,106.1,78.0,102.4,92.0,-2.65,243.0,2019,1153.0,1985.0,2021.0
36,Iowa,B10,22-11,15.95,117.2,15,101.2,115,69.4,84,0.057,51,10.58,28.0,108.4,46.0,97.8,17.0,-6.59,332.0,2019,1234.0,1985.0,2021.0
37,VCU,A10,25-7,15.69,104.3,172,88.6,7,68.2,136,0.004,174,1.16,117.0,105.0,115.0,103.8,142.0,3.51,85.0,2019,1433.0,1985.0,2021.0
38,Oklahoma,B12,19-13,15.53,109.4,73,93.9,23,68.7,112,0.031,101,12.63,12.0,109.7,20.0,97.0,7.0,7.85,11.0,2019,1328.0,1985.0,2021.0
39,Nebraska,B10,18-16,15.52,112.6,38,97.1,57,66.3,239,-0.055,305,13.35,4.0,109.9,16.0,96.5,1.0,0.42,156.0,2019,1304.0,1985.0,2021.0
40,Penn St,B10,14-18,15.42,109.5,72,94.1,26,67.5,169,-0.102,341,13.26,5.0,110.2,7.0,96.9,5.0,4.52,54.0,2019,1336.0,1985.0,2021.0
41,Baylor,B12,19-13,15.29,113.5,28,98.2,75,65.3,291,-0.032,260,9.19,43.0,107.9,57.0,98.7,28.0,-4.19,289.0,2019,1124.0,1985.0,2021.0
42,Indiana,B10,17-15,15.28,110.1,62,94.8,29,66.4,232,-0.044000000000000004,284,12.61,13.0,110.0,14.0,97.4,12.0,-0.86,194.0,2019,1231.0,1985.0,2021.0
43,Oregon,P12,23-12,15.18,107.7,108,92.5,18,64.1,328,-0.039,272,4.12,73.0,106.9,65.0,102.8,100.0,0.3,161.0,2019,1332.0,1985.0,2021.0
44,Mississippi,SEC,20-12,15.05,112.8,33,97.7,65,68.3,129,-0.018000000000000002,232,8.67,48.0,108.8,38.0,100.1,57.0,-0.82,189.0,2019,1279.0,1985.0,2021.0
45,Ohio St,B10,19-14,15.03,109.3,75,94.2,27,65.7,272,0.005,168,11.59,18.0,110.1,9.0,98.5,26.0,-2.73,246.0,2019,1326.0,1985.0,2021.0
46,UCF,Amer,23-8,14.59,110.3,58,95.7,36,64.8,313,0.028999999999999998,104,3.62,78.0,105.2,110.0,101.5,64.0,-3.42,267.0,2019,1416.0,1985.0,2021.0
47,Minnesota,B10,21-13,14.47,110.7,54,96.2,43,67.4,177,0.08199999999999999,24,12.09,16.0,109.8,17.0,97.7,16.0,-2.77,247.0,2019,1278.0,1985.0,2021.0
48,TCU,B12,20-13,14.17,110.4,57,96.2,41,68.8,107,0.013999999999999999,144,9.76,36.0,108.6,40.0,98.9,34.0,-0.84,191.0,2019,1395.0,1985.0,2021.0
